cruiseid,cruise,station,beginlon,beginlat,begindatetime,stratum,AMMODYTES DUBIUS,GLYPTOCEPHALUS CYNOGLOSSUS,SEPIOLIDAE,CLUPEA HARENGUS,MACRORHAMPHOSUS SCOLOPAX,POLLACHIUS VIRENS,RHIZOPRIONODON TERRAENOVAE,ASPIDOPHOROIDES MONOPTERYGIUS,ANGUILLIFORMES,SYNAGROPS SPINOSUS,MELANOGRAMMUS AEGLEFINUS,ARCHOSARGUS PROBATOCEPHALUS,BAIRDIELLA CHRYSOURA,CAULOLATILUS CHRYSOPS,POLYMIXIA LOWEI,OPHICHTHIDAE,COOKEOLUS JAPONICUS,CANCER BOREALIS,UNKNOWN 04,DASYATIS AMERICANA,SPHOEROIDES MACULATUS,MORONE SAXATILIS,MONOLENE SESSILICAUDA,TORPEDO NOBILIANA,OPHIDION GRAYI,ILLEX ILLECEBROSUS,CYNOSCION REGALIS,PORICHTHYS PLECTRODON,PRISTIPOMOIDES AQUILONARIS,PARALICHTHYS DENTATUS,PENAEUS SP,LAGODON RHOMBOIDES,PERISTEDION MINIATUM,LOLIGO PEALEII,SEBASTES FASCIATUS,HEMITRIPTERUS AMERICANUS,LUMPENUS MACULATUS,SYNGNATHUS FUSCUS,LEUCORAJA OCELLATA,ANCHOA HEPSETUS,CRUSTACEA SHRIMP,ALOSA SAPIDISSIMA,CYCLOPTERUS LUMPUS,MELANOSTIGMA ATLANTICUM,MICROPOGONIAS UNDULATUS,UROPHYCIS CHUSS,ARGENTINA STRIATA,GASTEROSTEUS ACULEATUS,ARGENTINA SILUS,ARTEDIELLUS SP,HEMANTHIAS AUREORUBENS,ETROPUS MICROSTOMUS,TRIGLOPS MURRAYI,SCOPHTHALMUS AQUOSUS,CONGRIDAE,PERISTEDION GRACILE,REINHARDTIUS HIPPOGLOSSOIDES,UNKNOWN 05,PHOLIS GUNNELLUS,SCYLIORHINUS RETIFER,KATHETOSTOMA ALBIGUTTA,PARALICHTHYS OBLONGUS,HALIEUTICHTHYS ACULEATUS,PEPRILUS TRIACANTHUS,MALACORAJA SENTA,LIMULUS POLYPHEMUS,SCOMBER SCOMBRUS,BOTHIDAE,OGCOCEPHALUS CORNIGER,ZENOPSIS CONCHIFERA,ANARHICHAS LUPUS,LYCENCHELYS VERRILLI,SQUALUS ACANTHIAS,AMBLYRAJA RADIATA,CANCRIDAE,NEZUMIA BAIRDI,RAJA EGLANTERIA,SCYLLARIDES NODIFER,BENTHODESMUS SIMONYI,MENTICIRRHUS SAXATILIS,PRIONOTUS ALATUS,LITHODES MAJA,SCOMBRIDAE,ANGUILLA ROSTRATA,MENTICIRRHUS AMERICANUS,SERIOLA DUMERILI,GADUS MORHUA,TRACHURUS LATHAMI,TRACHINOCEPHALUS MYOPS,CEPHALOPODA,SYNODUS FOETENS,PRIONOTUS STEARNSI,UNKNOWN 01,ETROPUS SP,OVALIPES OCELLATUS,CRYPTACANTHODES MACULATUS,LOPHOLATILUS CHAMAELEONTICEPS,SCORPAENIDAE,PRIONOTUS EVOLANS,CHLOROPHTHALMUS AGASSIZI,PHYSICULUS FULVUS,UNKNOWN 03,PARALICHTHYS ALBIGUTTA,LIMANDA FERRUGINEA,SYMPHURUS SP,MYXINE GLUTINOSA,CANCER IRRORATUS,OGCOCEPHALUS NASUTUS,ALOSA AESTIVALIS,GERYON QUINQUEDENS,ETRUMEUS TERES,LOPHIUS AMERICANUS,UROPHYCIS TENUIS,CITHARICHTHYS ARCTIFRONS,LARIMUS FASCIATUS,UNKNOWN 06,HOMARUS AMERICANUS,STOLOTEUTHIS LEUCOPTERA,SYNODONTIDAE,PARASUDIS TRUCULENTA,DASYATIS CENTROURA,MACROURIDAE,LOPHIUS GASTROPHYSUS,LEIOSTOMUS XANTHURUS,HIPPOGLOSSOIDES PLATESSOIDES,STOMATOPODA,SYACIUM PAPILLOSUM,FISTULARIA PETIMBA,LEUCORAJA GARMANI,SERRANIDAE,MYOXOCEPHALUS AENAEUS,UROPHYCIS REGIA,MERLUCCIUS BILINEARIS,ULVARIA SUBBIFURCATA,SYNGNATHIDAE,ANCHOA MITCHILLI,SQUATINA DUMERIL,SYNAGROPS BELLUS,TRASH SPECIES IN CATCH,CARCHARIAS TAURUS,MENIDIA MENIDIA,MUSTELUS CANIS,BATHYNECTES LONGISPINA,CHAUNAX STIGMAEUS,ANTIGONIA CAPROS,UROPHYCIS EARLLI,LIPARIS ATLANTICUS,CHIONOECETES OPILIO,HIPPOGLOSSUS HIPPOGLOSSUS,LEUCORAJA ERINACEA,CAULOLATILUS MICROPS,BROSME BROSME,CARCHARHINUS PLUMBEUS,LEPOPHIDIUM PROFUNDORUM,GALATHEIDAE,CENTROPRISTIS STRIATA,OPHIDION MARGINATUM,ANTHIAS NICHOLSI,MACROZOARCES AMERICANUS,POMATOMUS SALTATRIX,MYCTOPHIDAE,BREVOORTIA TYRANNUS,ACANTHOCARPUS ALEXANDRI,STENOTOMUS CHRYSOPS,BATHYPOLYPUS ARCTICUS,TRICHIURIDAE,MAUROLICUS WEITZMANI,FOETOREPUS AGASSIZI,PRIONOTUS CAROLINUS,GASTROPSETTA FRONTALIS,STERNOPTYCHIDAE,MAJIDAE,ALOSA PSEUDOHARENGUS,DIPTURUS LAEVIS,PORTUNIDAE,SICYONIA BREVIROSTRIS,MERLUCCIUS ALBIDUS,THUNNUS ALALUNGA,PORTUNUS SPINIMANUS,UNKNOWN 02,HELICOLENUS DACTYLOPTERUS,ENCHELYOPUS CIMBRIUS,ORTHOPRISTIS CHRYSOPTERA,PETROMYZON MARINUS,GADELLA IMBERBIS,PSEUDOPLEURONECTES AMERICANUS,PLACOPECTEN MAGELLANICUS,TAUTOGOLABRUS ADSPERSUS,UROPHYCIS CHESTERI,OPHIDION HOLBROOKI,ACIPENSER OXYRHYNCHUS,NEMICHTHYS SCOLOPACEUS,EQUETUS UMBROSUS,LUMPENUS LUMPRETAEFORMIS,PARALEPIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,COTTIDAE,TRICHIURUS LEPTURUS
HB201002,201001,49,-75.2822,35.393052,05/03/2010-07:37:09,3440,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,377,-70.432228,42.10166,29/04/2010-21:38:13,3610,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,18,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,18,0,26,0,0
HB201002,201001,159,-72.112823,39.60184,21/03/2010-07:58:19,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,7,0,17,1655,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,206,-70.217747,40.026528,01/04/2010-12:32:23,1120,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,26,55,0,0,0,0,8,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,101,0,307,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,79,-74.683673,36.677068,08/03/2010-08:13:40,1680,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,1,239,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,79,0,64,0,4550,0,0,1,0,0,0,0,0,1275,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,218,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,142,-73.279788,38.722515,19/03/2010-16:57:25,1740,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,146,-73.472837,38.391032,20/03/2010-01:25:05,1710,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,18,0,1383,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,248,45,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,51,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,35,-75.70982,36.855055,04/03/2010-02:32:18,3380,0,0,150,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,72,-74.861975,36.045493,07/03/2010-16:24:50,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1837,0,0,0,0,0,0,0,0,75,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,245,-66.712933,42.133718,05/04/2010-08:21:41,1210,0,0,0,2,0,9,0,7,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,8,0,0
